case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
ES003/001,NA,1990,Spain,Cadiz,Tarifa,Western Mediterranean (sea),1990,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified person,NA,NA,Morocco,NA,NA,NA,NA
ES003/016,NA,1990,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,beach Valdevaqueros,NA,NA,NA,NA,drowning,NA,identified,NA,NA,male,21,Morocco,NA,NA,NA,NA
ES007/044,NA,1990,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,drowning,NA,identified,NA,NA,male,21,Morocco,NA,NA,NA,NA
ES007/046,NA,1990,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,beach Cala Fuerte,NA,NA,NA,drowning,NA,identified,NA,NA,male,25,Morocco,NA,NA,NA,NA
ES022/001,NA,1990,Spain,Granada,Almunecar,Western Mediterranean (sea),1990,"sea, 40m from coast","beach Cantarrijana, Almunecar",4-6 weeks,NA,NA,drowning,injury to the chest,unidentified,NA,unknown,female,NA,NA,NA,clothes,NA,NA
ES027/001,NA,1990,Spain,Huelva,Ayamonte,Western Mediterranean (sea),NA,NA,Ayamonte,NA,NA,NA,drowning,NA,unidentified,NA,unknown,male,25,NA,black / Sub-Saharan African,NA,NA,NA
ES060/001,NA,1990,Spain,Almeria,Nijar,Western Mediterranean (sea),NA,NA,"Nijar, Barriada de los Escullos",NA,NA,NA,drowning,NA,identified,NA,NA,NA,29,Egypt,NA,NA,NA,NA
ES117/001,NA,1990,Spain,Balearic Islands,"Mallorca, Capdepera",Western Mediterranean (sea),1990,NA,"sea, Cap Vermell",NA,NA,NA,NA,NA,unidentified,NA,NA,NA,25,NA,NA,NA,NA,NA
ES065/001,NA,1990,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,"Barranquillo Hondo, Igueste de San Andres",NA,NA,NA,drowning,NA,unidentified,first name provided,NA,NA,NA,NA,NA,NA,NA,NA
ES052/002,NA,1990,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,drowning,NA,identified,NA,NA,female,35,Morocco,NA,NA,NA,NA
IT044/005,NA,1990,Italy,"Sicily, Agrigento",Linosa,Central Mediterranean,NA,NA,NA,NA,NA,NA,drowning,hypothermia,unidentified,NA,unidentified person,male,NA,NA,NA,NA,NA,NA
IT056/001,NA,1990,Italy,"Sicily, Messina",Messina,Central Mediterranean,NA,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown/stranger,male,NA,NA,NA,NA,NA,NA
IT068/001,NA,1990,Italy,"Sicily, Trapani",Pantelleria,Central Mediterranean,1990,"high seas, 30n.mi. from Pantelleria",NA,NA,NA,NA,NA,NA,unidentified,NA,unidentified person,NA,NA,NA,NA,NA,NA,NA
IT077/002,Sicily 1,1990,Italy,"Sicily, Trapani",Alcamo,Central Mediterranean,NA,NA,Alcamo Marina,NA,NA,NA,NA,NA,identified,NA,NA,male,28,NA,NA,NA,NA,NA
IT077/003,Sicily 1,1990,Italy,"Sicily, Trapani",Alcamo,Central Mediterranean,NA,NA,Alcamo Marina,NA,NA,NA,NA,NA,identified,NA,NA,male,24,Tunisia,NA,NA,NA,NA
IT103/004,NA,1990,Italy,"Puglia, Bari",Bari,Adriatic (sea),NA,"41.18 N 17.20 E, 24n.mi. from coast",NA,NA,NA,NA,drowning,suffocation,unidentified,NA,unknown person,female,NA,Yugoslavia,NA,NA,NA,NA
IT115/001,NA,1990,Italy,"Puglia, Foggia",Lesina,Adriatic (sea),1990,coast of Lesina,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown/stranger,NA,57,NA,NA,NA,NA,NA
IT138/018,NA,1990,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,Otranto Channel,NA,NA,NA,NA,NA,unidentified,NA,"unidentified person of male sex, non-EU",male,NA,NA,NA,NA,NA,NA
GR081/014,NA,1990,Greece,Evros,Didimoticho,Eastern Mediterranean (land),NA,NA,"hospital, Didimoticho",NA,NA,NA,cardiac arrest,hypothermia,identified,NA,NA,male,22,Turkey,NA,NA,NA,NA
GR121/001,NA,1990,Greece,North Aegean,"Lemnos, Myrina",Eastern Mediterranean (sea),1990,"Dermonas Beach, Moudros area",sea,NA,NA,NA,drowning,NA,unidentified,NA,unknown man,male,NA,NA,NA,swimsuit,NA,decomposed
GR111/034,NA,1990,Greece,Dodecanese,Rhodes,Eastern Mediterranean (sea),1990,"sea, Kallithea, Rhodes",NA,15 days,NA,NA,undetermined due to decomposition,presumed drowning,unidentified,NA,unidentified man,male,52,NA,NA,NA,NA,NA
GR042/001,NA,1990,Greece,Crete,Palaikastro,Eastern Mediterranean (sea),NA,NA,"sea, Kyriamadi",NA,NA,NA,drowning,NA,unidentified,NA,unidentified,female,NA,NA,NA,NA,NA,NA
GR091/001,NA,1990,Greece,Epirus,Filiates,Adriatic (land),NA,NA,"Filiates, on the border between Albania-Greece",6 months,NA,NA,starvation,exhaustion,identified,NA,NA,male,21,Albania,NA,NA,NA,NA
GR091/003,NA,1990,Greece,Epirus,Filiates,Adriatic (land),NA,NA,rural area of Tsamandas,5 months,NA,NA,cardiac arrest,hypothermia,identified,NA,NA,male,25,Albania,NA,NA,NA,NA
GR091/004,NA,1990,Greece,Epirus,Filiates,Adriatic (land),NA,NA,"rural area of Tsamandas, on the Greek-Albanian border",2 months,NA,NA,cardiac arrest,exhaustion,identified,NA,NA,male,29,Albania,NA,NA,NA,NA
ES051/002,NA,1990,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,hospital Cruz Roja,NA,NA,NA,carbon monoxide poisoning,NA,identified,NA,NA,NA,25,Morocco,NA,NA,NA,NA
ES002/001,NA,1991,Spain,Cadiz,San Roque,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver,male,22,NA,North African,NA,NA,NA
ES002/002,NA,1991,Spain,Cadiz,San Roque,Western Mediterranean (sea),NA,NA,beach Campo de Futbol,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver,male,NA,NA,black,NA,NA,NA
ES003/002,Cadiz 2,1991,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,illegal landing,drowning,NA,identified,name and nationality added on 12/2/1991,"unknown person, black race",NA,25,Senegal,black,NA,NA,NA
ES003/003,Cadiz 2,1991,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,illegal landing,drowning,NA,identified,name and nationality added on 12/2/1992,"unknown person, black race",NA,NA,Senegal,black,NA,NA,NA
ES003/004,Cadiz 2,1991,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,shipwreck,drowning,NA,identified,NA,"unknown person, black race",NA,22,Senegal,black,NA,NA,NA
ES003/005,NA,1991,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,NA,drowning,NA,identified,NA,NA,male,30,Senegal,NA,NA,NA,NA
